CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,New Georeferenced Column
250958132,79,BROOKLYN,8/15/22,12:00:00,9/12/22,9:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,9/12/22,(null),(null),(null),(null),,25-44,WHITE,M,1000503,191585,40.692521,-73.941389,"(40.692521, -73.941389)",POINT (-73.941389 40.692521)
249615516,5,MANHATTAN,8/15/22,16:00:00,8/15/22,17:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,8/15/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE,F,986472,200907,40.718121,-73.991984,"(40.718121, -73.991984)",POINT (-73.991984 40.718121)
249737037,61,BROOKLYN,8/16/22,18:00:00,8/17/22,15:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,8/17/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,995004,157674,40.59945,-73.961273,"(40.59945, -73.961273)",POINT (-73.961273 40.59945)
249788872,105,QUEENS,8/16/22,20:30:00,8/17/22,10:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,8/18/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,F,1054056,180530,40.661915,-73.748389,"(40.661915, -73.748389)",POINT (-73.748389 40.661915)
249940026,114,QUEENS,8/16/22,17:15:00,8/16/22,17:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,8/16/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,1005552,217918,40.764787,-73.923099,"(40.764787, -73.923099)",POINT (-73.923099 40.764787)
254875876,102,QUEENS,8/16/22,20:56:00,8/16/22,20:58:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,11/30/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,M,1030150,198358,40.711007,-73.834434,"(40.711007, -73.834434)",POINT (-73.834434 40.711007)
249661415,1,MANHATTAN,8/16/22,10:57:00,8/16/22,11:02:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,8/16/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,982060,201099,40.718649,-74.0079,"(40.718649, -74.0079)",POINT (-74.0079 40.718649)
249626534,26,MANHATTAN,8/16/22,0:53:00,8/16/22,1:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO MAN NORTH,366,"ROBBERY,BICYCLE",STREET,8/16/22,(null),18-24,BLACK,M,,25-44,WHITE HISPANIC,M,998129,235770,40.81379899,-73.94986046,"(40.81379899, -73.94986046)",POINT (-73.94986046 40.81379899)
249624268,42,BRONX,8/16/22,2:50:00,8/16/22,3:00:00,COMPLETED,(null),785,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BRONX,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - PUBLIC HOUSING,8/16/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK HISPANIC,M,1010969,239057,40.822792,-73.90346,"(40.822792, -73.90346)",POINT (-73.90346 40.822792)
250199340,78,BROOKLYN,8/16/22,14:00:00,8/16/22,18:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",PARK/PLAYGROUND,8/17/22,(null),(null),(null),(null),,18-24,WHITE,F,991330,187303,40.68078561,-73.97447512,"(40.6807856126343, -73.9744751162161)",POINT (-73.9744751162161 40.6807856126343)
249707726,18,MANHATTAN,8/16/22,18:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,8/16/22,(null),UNKNOWN,BLACK,M,,25-44,UNKNOWN,M,990768,218109,40.765335,-73.976469,"(40.765335, -73.976469)",POINT (-73.976469 40.765335)
249763580,6,MANHATTAN,8/16/22,20:00:00,8/16/22,20:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,8/17/22,(null),UNKNOWN,UNKNOWN,U,,18-24,ASIAN / PACIFIC ISLANDER,M,984912,203704,40.72579706,-73.9976116,"(40.72579706, -73.9976116)",POINT (-73.9976116 40.72579706)
249829238,6,MANHATTAN,8/16/22,20:40:00,8/16/22,20:44:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",COMMERCIAL BUILDING,8/19/22,(null),(null),(null),(null),,45-64,WHITE,M,984015,205081,40.729578,-74.000844,"(40.729578, -74.000844)",POINT (-74.000844 40.729578)
249737081,90,BROOKLYN,8/16/22,13:00:00,8/17/22,13:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,8/17/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE,F,997669,197744,40.70943,-73.951595,"(40.70943, -73.951595)",POINT (-73.951595 40.70943)
249701557,83,BROOKLYN,8/16/22,23:40:00,8/16/22,23:55:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,8/17/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,1003598,195500,40.70326,-73.930218,"(40.70326, -73.930218)",POINT (-73.930218 40.70326)
249753908,114,QUEENS,8/16/22,20:16:00,8/16/22,20:26:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,8/16/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,M,1010578,221195,40.773768,-73.904943,"(40.773768, -73.904943)",POINT (-73.904943 40.773768)
249793196,66,BROOKLYN,8/16/22,13:50:00,8/16/22,13:53:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE-HOUSE,8/18/22,(null),UNKNOWN,WHITE,M,,25-44,WHITE,M,987038,172648,40.640556,-73.989953,"(40.640556, -73.989953)",POINT (-73.989953 40.640556)
249696891,42,BRONX,8/16/22,18:00:00,8/16/22,18:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,(null),PATROL BORO BRONX,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,8/17/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1010240,239924,40.825176,-73.906089,"(40.825176, -73.906089)",POINT (-73.906089 40.825176)
249639839,42,BRONX,8/16/22,0:50:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO BRONX,366,"ROBBERY,BICYCLE",STREET,8/16/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,1010967,238733,40.821903,-73.903466,"(40.821903, -73.903466)",POINT (-73.903466 40.821903)
